name,topLevelDomain/0,alpha2Code,alpha3Code,callingCodes/0,capital,altSpellings/0,altSpellings/1,region,subregion,population,latlng/0,latlng/1,demonym,area,gini,timezones/0,borders/0,borders/1,borders/2,borders/3,borders/4,borders/5,nativeName,numericCode,currencies/0/code,currencies/0/name,currencies/0/symbol,languages/0/iso639_1,languages/0/iso639_2,languages/0/name,languages/0/nativeName,languages/1/iso639_1,languages/1/iso639_2,languages/1/name,languages/1/nativeName,languages/2/iso639_1,languages/2/iso639_2,languages/2/name,languages/2/nativeName,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/br,translations/pt,translations/nl,translations/hr,translations/fa,flag,regionalBlocs/0/acronym,regionalBlocs/0/name,cioc,altSpellings/2,altSpellings/3,borders/6,regionalBlocs/0/otherNames/0,regionalBlocs/0/otherNames/1,regionalBlocs/0/otherNames/2,regionalBlocs/0/otherNames/3,regionalBlocs/0/otherNames/4,regionalBlocs/1/acronym,regionalBlocs/1/name,regionalBlocs/1/otherNames/0,regionalBlocs/1/otherNames/1,regionalBlocs/1/otherNames/2,timezones/1,timezones/2,timezones/3,timezones/4,timezones/5,timezones/6,timezones/7,currencies/1/code,currencies/1/name,currencies/1/symbol,regionalBlocs/0/otherAcronyms/0,regionalBlocs/0/otherAcronyms/1,regionalBlocs/0/otherAcronyms/2,borders/7,altSpellings/4,altSpellings/5,altSpellings/6,altSpellings/7,altSpellings/8,regionalBlocs/1/otherAcronyms/0,topLevelDomain/1,borders/8,borders/9,regionalBlocs/1/otherAcronyms/1,regionalBlocs/1/otherAcronyms/2,regionalBlocs/1/otherNames/3,borders/10,borders/11,borders/12,borders/13,borders/14,languages/3/iso639_1,languages/3/iso639_2,languages/3/name,languages/3/nativeName,languages/4/iso639_1,languages/4/iso639_2,languages/4/name,languages/4/nativeName,callingCodes/1,callingCodes/2,timezones/8,timezones/9,timezones/10,timezones/11,topLevelDomain/2,languages/5/iso639_1,languages/5/iso639_2,languages/5/name,languages/5/nativeName,languages/6/iso639_1,languages/6/iso639_2,languages/6/name,languages/6/nativeName,languages/7/iso639_1,languages/7/iso639_2,languages/7/name,languages/7/nativeName,languages/8/iso639_1,languages/8/iso639_2,languages/8/name,languages/8/nativeName,languages/9/iso639_1,languages/9/iso639_2,languages/9/name,languages/9/nativeName,currencies/2/code,currencies/2/name,currencies/2/symbol,currencies/3/code,currencies/3/name,currencies/3/symbol,currencies/4/code,currencies/4/name,currencies/4/symbol,currencies/5/code,currencies/5/name,currencies/5/symbol,currencies/6/code,currencies/6/name,currencies/6/symbol,currencies/7/code,currencies/7/name,currencies/7/symbol,currencies/8/code,currencies/8/name,currencies/8/symbol
Argentina,.ar,AR,ARG,54,Buenos Aires,AR,Argentine Republic,Americas,South America,43590400,-34,-64,Argentinean,2780400,44.5,UTC-03:00,BOL,BRA,CHL,PRY,URY,,Argentina,032,ARS,Argentine peso,$,es,spa,Spanish,Español,gn,grn,Guaraní,Avañe'ẽ,,,,,Argentinien,Argentina,Argentine,アルゼンチン,Argentina,Argentina,Argentina,Argentinië,Argentina,آرژانتین,https://restcountries.eu/data/arg.svg,USAN,Union of South American Nations,ARG,República Argentina,,,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union,,,,,,,,,,,,,,,,,UNASUR,UNASUL,UZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,.am,AM,ARM,374,Yerevan,AM,Hayastan,Asia,Western Asia,2994400,40,45,Armenian,29743,30.9,UTC+04:00,AZE,GEO,IRN,TUR,,,Հայաստան,051,AMD,Armenian dram,,hy,hye,Armenian,Հայերեն,ru,rus,Russian,Русский,,,,,Armenien,Armenia,Arménie,アルメニア,Armenia,Armênia,Arménia,Armenië,Armenija,ارمنستان,https://restcountries.eu/data/arm.svg,EEU,Eurasian Economic Union,ARM,Republic of Armenia,Հայաստանի Հանրապետություն,,,,,,,,,,,,,,,,,,,,,,EAEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,.aw,AW,ABW,297,Oranjestad,AW,,Americas,Caribbean,107394,12.5,-69.96666666,Aruban,180,,UTC-04:00,,,,,,,Aruba,533,AWG,Aruban florin,ƒ,nl,nld,Dutch,Nederlands,pa,pan,(Eastern) Punjabi,ਪੰਜਾਬੀ,,,,,Aruba,Aruba,Aruba,アルバ,Aruba,Aruba,Aruba,Aruba,Aruba,آروبا,https://restcountries.eu/data/abw.svg,,,ARU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,.au,AU,AUS,61,Canberra,AU,,Oceania,Australia and New Zealand,24117360,-27,133,Australian,7692024,30.5,UTC+05:00,,,,,,,Australia,036,AUD,Australian dollar,$,en,eng,English,English,,,,,,,,,Australien,Australia,Australie,オーストラリア,Australia,Austrália,Austrália,Australië,Australija,استرالیا,https://restcountries.eu/data/aus.svg,,,AUS,,,,,,,,,,,,,,UTC+06:30,UTC+07:00,UTC+08:00,UTC+09:30,UTC+10:00,UTC+10:30,UTC+11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,.at,AT,AUT,43,Vienna,AT,Österreich,Europe,Western Europe,8725931,47.33333333,13.33333333,Austrian,83871,26,UTC+01:00,CZE,DEU,HUN,ITA,LIE,SVK,Österreich,040,EUR,Euro,€,de,deu,German,Deutsch,,,,,,,,,Österreich,Austria,Autriche,オーストリア,Austria,áustria,áustria,Oostenrijk,Austrija,اتریش,https://restcountries.eu/data/aut.svg,EU,European Union,AUT,Osterreich,Oesterreich,SVN,,,,,,,,,,,,,,,,,,,,,,,,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,.az,AZ,AZE,994,Baku,AZ,Republic of Azerbaijan,Asia,Western Asia,9730500,40.5,47.5,Azerbaijani,86600,33.7,UTC+04:00,ARM,GEO,IRN,RUS,TUR,,Azərbaycan,031,AZN,Azerbaijani manat,,az,aze,Azerbaijani,azərbaycan dili,,,,,,,,,Aserbaidschan,Azerbaiyán,Azerbaïdjan,アゼルバイジャン,Azerbaijan,Azerbaijão,Azerbaijão,Azerbeidzjan,Azerbajdžan,آذربایجان,https://restcountries.eu/data/aze.svg,,,AZE,Azərbaycan Respublikası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,.bs,BS,BHS,1242,Nassau,BS,Commonwealth of the Bahamas,Americas,Caribbean,378040,24.25,-76,Bahamian,13943,,UTC-05:00,,,,,,,Bahamas,044,BSD,Bahamian dollar,$,en,eng,English,English,,,,,,,,,Bahamas,Bahamas,Bahamas,バハマ,Bahamas,Bahamas,Baamas,Bahama’s,Bahami,باهاما,https://restcountries.eu/data/bhs.svg,CARICOM,Caribbean Community,BAH,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,.bh,BH,BHR,973,Manama,BH,Kingdom of Bahrain,Asia,Western Asia,1404900,26,50.55,Bahraini,765,,UTC+03:00,,,,,,,‏البحرين,048,BHD,Bahraini dinar,.د.ب,ar,ara,Arabic,العربية,,,,,,,,,Bahrain,Bahrein,Bahreïn,バーレーン,Bahrein,Bahrein,Barém,Bahrein,Bahrein,بحرین,https://restcountries.eu/data/bhr.svg,AL,Arab League,BRN,Mamlakat al-Baḥrayn,,,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,.bd,BD,BGD,880,Dhaka,BD,People's Republic of Bangladesh,Asia,Southern Asia,161006790,24,90,Bangladeshi,147570,32.1,UTC+06:00,MMR,IND,,,,,Bangladesh,050,BDT,Bangladeshi taka,৳,bn,ben,Bengali,বাংলা,,,,,,,,,Bangladesch,Bangladesh,Bangladesh,バングラデシュ,Bangladesh,Bangladesh,Bangladeche,Bangladesh,Bangladeš,بنگلادش,https://restcountries.eu/data/bgd.svg,SAARC,South Asian Association for Regional Cooperation,BAN,Gônôprôjatôntri Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,.bb,BB,BRB,1246,Bridgetown,BB,,Americas,Caribbean,285000,13.16666666,-59.53333333,Barbadian,430,,UTC-04:00,,,,,,,Barbados,052,BBD,Barbadian dollar,$,en,eng,English,English,,,,,,,,,Barbados,Barbados,Barbade,バルバドス,Barbados,Barbados,Barbados,Barbados,Barbados,باربادوس,https://restcountries.eu/data/brb.svg,CARICOM,Caribbean Community,BAR,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,.by,BY,BLR,375,Minsk,BY,Bielaruś,Europe,Eastern Europe,9498700,53,28,Belarusian,207600,26.5,UTC+03:00,LVA,LTU,POL,RUS,UKR,,Белару́сь,112,BYN,New Belarusian ruble,Br,be,bel,Belarusian,беларуская мова,ru,rus,Russian,Русский,,,,,Weißrussland,Bielorrusia,Biélorussie,ベラルーシ,Bielorussia,Bielorrússia,Bielorrússia,Wit-Rusland,Bjelorusija,بلاروس,https://restcountries.eu/data/blr.svg,EEU,Eurasian Economic Union,BLR,Republic of Belarus,Белоруссия,,,,,,,,,,,,,,,,,,,BYR,Old Belarusian ruble,Br,EAEU,,,,Республика Беларусь,Belorussiya,Respublika Belarus’,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,.be,BE,BEL,32,Brussels,BE,België,Europe,Western Europe,11319511,50.83333333,4,Belgian,30528,33,UTC+01:00,FRA,DEU,LUX,NLD,,,België,056,EUR,Euro,€,nl,nld,Dutch,Nederlands,fr,fra,French,français,de,deu,German,Deutsch,Belgien,Bélgica,Belgique,ベルギー,Belgio,Bélgica,Bélgica,België,Belgija,بلژیک,https://restcountries.eu/data/bel.svg,EU,European Union,BEL,Belgie,Belgien,,,,,,,,,,,,,,,,,,,,,,,,,,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,.bz,BZ,BLZ,501,Belmopan,BZ,,Americas,Central America,370300,17.25,-88.75,Belizean,22966,53.1,UTC-06:00,GTM,MEX,,,,,Belize,084,BZD,Belize dollar,$,en,eng,English,English,es,spa,Spanish,Español,,,,,Belize,Belice,Belize,ベリーズ,Belize,Belize,Belize,Belize,Belize,بلیز,https://restcountries.eu/data/blz.svg,CARICOM,Caribbean Community,BIZ,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,CAIS,Central American Integration System,"Sistema de la Integración Centroamericana,",,,,,,,,,,,,,,,,,,,,,,SICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,.bj,BJ,BEN,229,Porto-Novo,BJ,Republic of Benin,Africa,Western Africa,10653654,9.5,2.25,Beninese,112622,38.6,UTC+01:00,BFA,NER,NGA,TGO,,,Bénin,204,XOF,West African CFA franc,Fr,fr,fra,French,français,,,,,,,,,Benin,Benín,Bénin,ベナン,Benin,Benin,Benim,Benin,Benin,بنین,https://restcountries.eu/data/ben.svg,AU,African Union,BEN,République du Bénin,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,.bm,BM,BMU,1441,Hamilton,BM,The Islands of Bermuda,Americas,Northern America,61954,32.33333333,-64.75,Bermudian,54,,UTC-04:00,,,,,,,Bermuda,060,BMD,Bermudian dollar,$,en,eng,English,English,,,,,,,,,Bermuda,Bermudas,Bermudes,バミューダ,Bermuda,Bermudas,Bermudas,Bermuda,Bermudi,برمودا,https://restcountries.eu/data/bmu.svg,,,BER,The Bermudas,Somers Isles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,.bt,BT,BTN,975,Thimphu,BT,Kingdom of Bhutan,Asia,Southern Asia,775620,27.5,90.5,Bhutanese,38394,38.1,UTC+06:00,CHN,IND,,,,,ʼbrug-yul,064,BTN,Bhutanese ngultrum,Nu.,dz,dzo,Dzongkha,རྫོང་ཁ,,,,,,,,,Bhutan,Bután,Bhoutan,ブータン,Bhutan,Butão,Butão,Bhutan,Butan,بوتان,https://restcountries.eu/data/btn.svg,SAARC,South Asian Association for Regional Cooperation,BHU,,,,,,,,,,,,,,,,,,,,,INR,Indian rupee,₹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),.bo,BO,BOL,591,Sucre,BO,Buliwya,Americas,South America,10985059,-17,-65,Bolivian,1098581,56.3,UTC-04:00,ARG,BRA,CHL,PRY,PER,,Bolivia,068,BOB,Bolivian boliviano,Bs.,es,spa,Spanish,Español,ay,aym,Aymara,aymar aru,qu,que,Quechua,Runa Simi,Bolivien,Bolivia,Bolivie,ボリビア多民族国,Bolivia,Bolívia,Bolívia,Bolivia,Bolivija,بولیوی,https://restcountries.eu/data/bol.svg,USAN,Union of South American Nations,BOL,Wuliwya,Plurinational State of Bolivia,,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union,,,,,,,,,,,,,,,,,UNASUR,UNASUL,UZAN,,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",.an,BQ,BES,5997,Kralendijk,BQ,Boneiru,Americas,Caribbean,17408,12.15,-68.266667,Dutch,294,,UTC-04:00,,,,,,,Bonaire,535,USD,United States dollar,$,nl,nld,Dutch,Nederlands,,,,,,,,,"Bonaire, Sint Eustatius und Saba",,"Bonaire, Saint-Eustache et Saba",,"Bonaire, Saint-Eustache e Saba",Bonaire,Bonaire,,,بونیر,https://restcountries.eu/data/bes.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,.ba,BA,BIH,387,Sarajevo,BA,Bosnia-Herzegovina,Europe,Southern Europe,3531159,44,18,"Bosnian, Herzegovinian",51209,36.2,UTC+01:00,HRV,MNE,SRB,,,,Bosna i Hercegovina,070,BAM,Bosnia and Herzegovina convertible mark,,bs,bos,Bosnian,bosanski jezik,hr,hrv,Croatian,hrvatski jezik,sr,srp,Serbian,српски језик,Bosnien und Herzegowina,Bosnia y Herzegovina,Bosnie-Herzégovine,ボスニア・ヘルツェゴビナ,Bosnia ed Erzegovina,Bósnia e Herzegovina,Bósnia e Herzegovina,Bosnië en Herzegovina,Bosna i Hercegovina,بوسنی و هرزگوین,https://restcountries.eu/data/bih.svg,CEFTA,Central European Free Trade Agreement,BIH,Босна и Херцеговина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,.bw,BW,BWA,267,Gaborone,BW,Republic of Botswana,Africa,Southern Africa,2141206,-22,24,Motswana,582000,61,UTC+02:00,NAM,ZAF,ZMB,ZWE,,,Botswana,072,BWP,Botswana pula,P,en,eng,English,English,tn,tsn,Tswana,Setswana,,,,,Botswana,Botswana,Botswana,ボツワナ,Botswana,Botsuana,Botsuana,Botswana,Bocvana,بوتسوانا,https://restcountries.eu/data/bwa.svg,AU,African Union,BOT,Lefatshe la Botswana,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
